country,continent
Spain,Europe
Italy,Europe
UK,Europe
France,Europe
Germany,Europe
Russia,Europe
Belgium,Europe
Netherlands,Europe
Switzerland,Europe
Portugal,Europe
Sweden,Europe
Ireland,Europe
Belarus,Europe
Austria,Europe
Poland,Europe
Romania,Europe
Ukraine,Europe
Denmark,Europe
Serbia,Europe
Norway,Europe
Czechia,Europe
Finland,Europe
Moldova,Europe
Luxembourg,Europe
Hungary,Europe
Greece,Europe
Croatia,Europe
Bosnia and Herzegovina,Europe
Iceland,Europe
Bulgaria,Europe
Estonia,Europe
North Macedonia,Europe
Slovenia,Europe
Slovakia,Europe
Lithuania,Europe
Latvia,Europe
Albania,Europe
Andorra,Europe
San Marino,Europe
Channel Islands,Europe
Malta,Europe
Isle of Man,Europe
Montenegro,Europe
Faeroe Islands,Europe
Gibraltar,Europe
Monaco,Europe
Liechtenstein,Europe
Vatican City,Europe
USA,North America
Canada,North America
Mexico,North America
Dominican Republic,North America
Panama,North America
Cuba,North America
Honduras,North America
Guatemala,North America
Costa Rica,North America
El Salvador,North America
Jamaica,North America
Martinique,North America
Guadeloupe,North America
Trinidad and Tobago,North America
Bermuda,North America
Haiti,North America
Aruba,North America
Bahamas,North America
Barbados,North America
Cayman Islands,North America
Sint Maarten,North America
Saint Martin,North America
Antigua and Barbuda,North America
Grenada,North America
Belize,North America
Saint Lucia,North America
St. Vincent Grenadines,North America
Nicaragua,North America
Curaçao,North America
Dominica,North America
Saint Kitts and Nevis,North America
Turks and Caicos,North America
Montserrat,North America
Greenland,North America
British Virgin Islands,North America
Caribbean Netherlands,North America
St. Barth,North America
Anguilla,North America
Saint Pierre Miquelon,North America
Turkey,Asian
Iran,Asian
China,Asian
India,Asian
Saudi Arabia,Asian
Pakistan,Asian
Singapore,Asian
Qatar,Asian
Israel,Asian
Japan,Asian
UAE,Asian
Indonesia,Asian
Bangladesh,Asian
S. Korea,Asian
Philippines,Asian
Malaysia,Asian
Kuwait,Asian
Kazakhstan,Asian
Bahrain,Asian
Afghanistan,Asian
Thailand,Asian
Oman,Asian
Armenia,Asian
Iraq,Asian
Uzbekistan,Asian
Azerbaijan,Asian
Hong Kong,Asian
Cyprus,Asian
Kyrgyzstan,Asian
Sri Lanka,Asian
Lebanon,Asian
Georgia,Asian
Maldives,Asian
Jordan,Asian
Taiwan,Asian
Palestine,Asian
Tajikistan,Asian
Vietnam,Asian
Myanmar,Asian
Brunei,Asian
Cambodia,Asian
Nepal,Asian
Macao,Asian
Syria,Asian
Mongolia,Asian
Timor-Leste,Asian
Yemen,Asian
Laos,Asian
Bhutan,Asian
Brazil,South America
Peru,South America
Ecuador,South America
Chile,South America
Colombia,South America
Argentina,South America
Bolivia,South America
Uruguay,South America
Paraguay,South America
Venezuela,South America
French Guiana,South America
Guyana,South America
Falkland Islands,South America
Suriname,South America
South Africa,Afica
Egypt,Afica
Morocco,Afica
Algeria,Afica
Nigeria,Afica
Ghana,Afica
Cameroon,Afica
Guinea,Afica
Ivory Coast,Afica
Senegal,Afica
Djibouti,Afica
Tunisia,Afica
Somalia,Afica
DRC,Afica
Sudan,Afica
Niger,Afica
Mayotte,Afica
Burkina Faso,Afica
Mali,Afica
Kenya,Afica
Tanzania,Afica
Guinea-Bissau,Afica
Réunion,Afica
Gabon,Afica
Mauritius,Afica
Equatorial Guinea,Afica
Rwanda,Afica
Congo,Afica
Sierra Leone,Afica
Cabo Verde,Afica
Sao Tome and Principe,Afica
Liberia,Afica
Chad,Afica
Ethiopia,Afica
Madagascar,Afica
Zambia,Afica
Togo,Afica
Eswatini,Afica
Uganda,Afica
Benin,Afica
CAR,Afica
Mozambique,Afica
Libya,Afica
South Sudan,Afica
Malawi,Afica
Eritrea,Afica
Angola,Afica
Zimbabwe,Afica
Botswana,Afica
Gambia,Afica
Namibia,Afica
Burundi,Afica
Seychelles,Afica
Mauritania,Afica
Western Sahara,Afica
Comoros,Afica
Australia,Oceania
New Zealand,Oceania
French Polynesia,Oceania
Fiji,Oceania
New Caledonia,Oceania
Papua New Guinea,Oceania
